# dir (relative, "." = root)	files_recursive	bytes_recursive	files_direct	top_extensions
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/UrnOfShadow	5	2318636	5	.blp:4, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Venomancer	15	1132666	0	.mdx:8, .blp:7
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Venomancer/Gale	9	1078585	9	.blp:5, .mdx:4
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Venomancer/Missile	3	20450	3	.mdx:2, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Venomancer/PoisonNova	3	33631	3	.mdx:2, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Viper	11	367823	0	.blp:6, .mdx:5
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Viper/CorrosiveSkin	1	1534	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Viper/Missile	4	271599	4	.blp:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Viper/PoisonAttack	4	80138	4	.blp:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Viper/ViperStrike	2	14552	2	.mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/WR	11	3226071	0	.blp:7, .mdx:4
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/WR/Missile	2	154357	2	.mdx:1, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/WR/PowerShot	4	1562156	4	.blp:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/WR/Shackle	5	1509558	5	.blp:3, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Wisp	1	4389	0	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Wisp/SpiritOfVengeanceMissile	1	4389	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells	499	91739396	0	.wav:203, .blp:156, .mdx:137, .mdl:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Custom	63	5719390	0	.blp:37, .mdx:26
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Custom/AA	7	426807	7	.blp:7
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Custom/AM	6	325849	6	.mdx:4, .blp:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Custom/BH	5	1435793	5	.mdx:3, .blp:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Custom/Broodmother	12	1511413	12	.blp:7, .mdx:5
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Custom/Clinkz	2	95454	2	.blp:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Custom/DR	4	153767	4	.blp:4
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Custom/Fuzzy	3	16260	3	.mdx:2, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Custom/Lightning	4	262015	4	.blp:4
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Custom/SKing	9	910210	9	.mdx:5, .blp:4
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Custom/Weaver	11	581822	11	.mdx:7, .blp:4
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Demon	15	918319	0	.blp:8, .wav:5, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Demon/DarkConversion	9	162360	9	.blp:8, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Demon/RainOfFire	5	596599	5	.wav:4, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Demon/SoulPreservation	1	159360	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human	95	21725087	0	.wav:47, .blp:26, .mdx:21, .mdl:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/AerialShackles	1	568390	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/Avatar	1	613652	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/Banish	2	1223164	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/Blizzard	5	1036059	5	.wav:4, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/CallToArms	1	175238	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/CloudOfFog	1	1428970	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/ControlMagic	1	90232	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/Defend	1	482864	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/DegenAura	4	161604	4	.mdx:2, .blp:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/DevotionAura	3	262169	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/DispelMagic	4	213407	4	.blp:2, .mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/DivineShield	4	633215	4	.wav:2, .mdx:1, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/Feedback	1	203636	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/FlakCannons	1	476848	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/FlameStrike	2	438470	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/Flare	5	313181	5	.wav:4, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/FragmentationShards	1	73388	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/GuardianAngel	3	50155	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/Heal	1	308500	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/HolyBolt	1	415384	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/InnerFire	2	133784	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/Invisibility	1	493662	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/ManaFlare	2	157322	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/ManaShield	2	292748	2	.mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/MarkOfChaos	3	667552	3	.mdx:2, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/MassTeleport	16	5449858	16	.blp:12, .mdx:3, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/Polymorph	4	876830	4	.wav:4
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/Resurrect	7	399482	7	.mdx:4, .blp:2, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/ReviveHuman	1	1564878	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/Slow	2	364364	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/SpellSteal	2	847972	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/StormBolt	3	802595	3	.wav:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Human/Thunderclap	7	505514	7	.blp:3, .mdx:2, .mdl:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items	58	11204857	0	.blp:30, .mdx:16, .wav:12
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/AIam	1	92490	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/AIco	1	118316	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/AIfb	1	5581	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/AIil	1	42462	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/AIim	4	45255	4	.blp:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/AIlb	1	13794	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/AIma	6	3174758	6	.blp:4, .mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/AIob	1	6221	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/AIre	3	461351	3	.mdx:1, .blp:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/AIso	2	221499	2	.blp:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/AIsp	3	735130	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/HealingSalve	2	6434	2	.mdx:1, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/OrbCorruption	7	533858	7	.blp:3, .mdx:2, .wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/ResourceItems	2	199874	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/ScrollOfRejuvenation	3	1410590	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/SpellShieldAmulet	1	42068	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/StaffOfPurification	7	194485	7	.blp:5, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/TomeOfRetraining	9	3841104	9	.blp:8, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/VampiricPotion	1	5192	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Items/WandOfNeutralization	2	54395	2	.mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf	57	11542582	0	.wav:39, .mdx:11, .blp:7
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/Barkskin	2	120810	2	.mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/BattleRoar	5	1185666	5	.blp:3, .wav:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/Blink	6	545085	6	.mdx:3, .wav:2, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/CorrosiveBreath	3	433171	3	.wav:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/Cyclone	3	1761924	3	.wav:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/EatTree	1	797984	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/EntangleMine	4	406232	4	.wav:4
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/EntanglingRoots	2	612964	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/FaerieDragonInvis	2	387436	2	.mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/FaerieFire	1	765142	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/FanOfKnives	3	206156	3	.wav:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/HippogryphTaming	1	57956	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/Immolation	2	454652	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/ManaBurn	1	59900	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/Rejuvenation	1	530226	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/Renew	1	50880	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/ReviveNightElf	1	1564878	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/Root	1	93304	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/ShadowMeld	1	41650	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/Starfall	3	531236	3	.blp:1, .wav:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/TargetArtLumber	3	127154	3	.blp:1, .mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/Taunt	1	124282	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/Tranquility	3	406588	3	.wav:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/TrueshotAura	1	2690	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/Uproot	1	133242	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/NightElf/shadowstrike	4	141374	4	.wav:2, .blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc	55	11482528	0	.wav:25, .mdx:17, .blp:13
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/AncestralSpirit	1	539764	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/BattleStations	1	133420	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/Berserker	2	1011512	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/Bloodlust	1	114042	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/CommandAura	1	26784	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/Disenchant	1	90232	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/EarthQuake	6	2145417	6	.mdx:4, .wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/Ensnare	3	681207	3	.wav:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/EtherealForm	1	108666	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/FeralSpirit	5	845641	5	.blp:3, .wav:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/HealingWave	1	98498	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/LightningBolt	2	290120	2	.wav:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/LightningShield	4	1045780	4	.blp:2, .mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/LiquidFire	2	282239	2	.mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/MirrorImage	2	523728	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/Purge	5	294362	5	.blp:3, .mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/Reincarnation	1	787368	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/ReviveOrc	1	77258	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/Shockwave	1	194402	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/SpikeBarrier	2	690881	2	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/SpiritLink	7	483893	7	.blp:4, .mdx:2, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/TrollBerserk	2	18588	2	.mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/Voodoo	1	421716	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/WarStomp	1	1990	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Orc/WindWalk	1	575020	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other	73	15772558	0	.wav:36, .mdx:19, .blp:18
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/ANrl	4	367881	4	.blp:2, .mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/ANsa	1	674398	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Andt	1	968380	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Aneu	1	291468	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/BlackArrow	2	85591	2	.mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/BreathOfFire	3	441512	3	.mdx:2, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/BreathOfFrost	1	244972	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Cleave	2	31415	2	.mdx:1, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/CreepSleep	1	130450	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/CrushingWave	2	875992	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Doom	6	1742011	6	.blp:3, .mdx:2, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Drain	5	1909183	5	.wav:3, .mdx:1, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/ForkedLightning	1	3408	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/FrostArrows	3	459778	3	.wav:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/FrostBolt	2	270550	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/HowlOfTerror	2	806965	2	.wav:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Incinerate	1	14091	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Levelup	4	357455	4	.blp:2, .mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/LoadUnload	1	32786	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Monsoon	3	1671350	3	.wav:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Parasite	1	147432	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Repair	3	639536	3	.wav:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Silence	6	306251	6	.blp:3, .mdx:2, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/SoulBurn	1	2493	1	.blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Stampede	4	282741	4	.wav:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/StormEarthFire	1	565846	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/StrongDrink	2	1021048	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Submerge	1	383328	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/TinkerRocket	2	42672	2	.mdx:1, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Tornado	1	962746	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Transmute	3	27292	3	.blp:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Other/Volcano	2	11537	2	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead	83	13374075	0	.wav:39, .mdx:25, .blp:17, .mdl:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/AbsorbMana	1	44024	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/AnimateDead	5	124842	5	.blp:3, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/AntiMagicShell	1	57432	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/Burrow	1	86136	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/CarrionSwarm	5	973291	5	.wav:4, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/Cripple	4	1445297	4	.blp:2, .mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/Curse	1	45660	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/DarkRitual	2	146028	2	.mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/DarkSummoning	3	269376	3	.wav:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/DeathCoil	3	502337	3	.wav:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/DeathPact	1	16351	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/DeathandDecay	4	341556	4	.wav:4
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/DevourMagic	1	54136	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/FreezingBreath	2	241574	2	.wav:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/FrostArmor	2	130946	2	.mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/FrostNova	2	204346	2	.mdx:1, .wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/Graveyard	2	109666	2	.wav:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/Impale	8	790141	8	.wav:3, .mdl:2, .mdx:2, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/LocustSwarm	1	83706	1	.wav:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Spells/Undead/OrbOfDeath	5	2152767	5	.blp:4, .mdx:1
