# root=/Volumes/Data/RECOVERY/Games/Warcraft 3/Warcraft III macOS 64bit/Warcraft III
# columns: path (relative to root, / separator)	size_bytes	mtime_iso	ext
Data/indices/8b4a9d84f0f69d44ac17b1a23c23884e.index	8268	2020-02-15T23:24:34	.index
Data/indices/8cb9392a799efe035b1ff78513579e9b.index	24748	2020-02-15T23:24:34	.index
Data/indices/8d141f22edeaee8a3b6b21c171762b12.index	20628	2020-02-15T23:24:34	.index
Data/indices/8d32ba729a991f21222c0ceb0c652d35.index	8268	2020-02-15T23:24:34	.index
Data/indices/8d695aaaa8922c7b780c79ceafa5aebc.index	37108	2020-02-15T23:24:34	.index
Data/indices/8db08e103c9e3c31270d3386c6028646.index	115388	2023-07-14T18:25:53	.index
Data/indices/8ed2dd2d475ddb1bac3f1add0239b418.index	24748	2020-02-15T23:24:34	.index
Data/indices/91232966e1aca8083227a77bf7277c44.index	65948	2020-02-15T23:24:35	.index
Data/indices/91ad6f9cc3350c391a041c487186f885.index	37108	2020-02-15T23:24:35	.index
Data/indices/925302dbd280357e335687d1c9e8ffe0.index	49468	2020-02-15T23:24:35	.index
Data/indices/92872044105e861dbad077f3d700a310.index	53588	2020-02-15T23:24:35	.index
Data/indices/92b07127a4faaa377e117934584e275a.index	8268	2020-02-15T23:24:35	.index
Data/indices/9306511ea58a3fb853495465b18ddcc8.index	37108	2020-02-15T23:24:35	.index
Data/indices/939c19461b63f03eb1e7fd0163bc91ad.index	20628	2023-07-14T18:25:51	.index
Data/indices/940b9f55680e62eeb7c231bb00156c34.index	41228	2020-02-15T23:24:35	.index
Data/indices/9430ae0ba130906f93b906a8813d82cf.index	20628	2023-07-14T18:25:52	.index
Data/indices/943e245a41329d3f05ee80ab5af8116b.index	8268	2020-02-15T23:24:35	.index
Data/indices/94776cc85152382c2b7daf17bc7c621f.index	41228	2020-02-15T23:24:35	.index
Data/indices/958adba983850a8199d401e6fc3f8517.index	24748	2020-02-15T23:24:35	.index
Data/indices/96bef7c69455fd83230566f2bdc52441.index	32988	2020-02-15T23:24:35	.index
Data/indices/96ffe6daab5d635b0706ade484759ad9.index	49468	2020-02-15T23:24:35	.index
Data/indices/974e76389cb092b23b1576938134868c.index	37108	2020-02-15T23:24:35	.index
Data/indices/97a063f093aa44d984fab1a222e3884c.index	16508	2020-02-15T23:24:36	.index
Data/indices/97f64d3736861542f51e19f77cbc3be8.index	8268	2020-02-15T23:24:36	.index
Data/indices/9845463d251d40a609663e2adf6c6f90.index	45348	2020-02-15T23:24:36	.index
Data/indices/98ab2044cf0658ce0ef5fe778db8e158.index	41228	2023-07-14T18:25:52	.index
Data/indices/98b1849e336fa5c799267fe4b5fae62d.index	20628	2020-02-15T23:24:36	.index
Data/indices/9ac8df007b7c0483d69d8d0b79306b16.index	20628	2020-02-15T23:24:36	.index
Data/indices/9af6fdda64e12a86d90e23d3700b03ba.index	49468	2020-02-15T23:24:36	.index
Data/indices/9b2327fd6602cde980149d7a4b51822f.index	37108	2020-02-15T23:24:36	.index
Data/indices/9b6993a9af1c1f0765ebcc2e9f1e045f.index	41228	2020-02-15T23:24:36	.index
Data/indices/9b708b02178b53a7f9136293cac8445a.index	16508	2020-02-15T23:24:36	.index
Data/indices/9b991028551f8912fb6f7d78638c3628.index	86548	2020-02-15T23:24:36	.index
Data/indices/9c9d5afeb71b1da01e22992c6b79777e.index	32988	2020-02-15T23:24:36	.index
Data/indices/9d21d4372e02217e61890f9401903620.index	24748	2020-02-15T23:24:36	.index
Data/indices/9f56e4b29ef2510ad2a0c525c24c1268.index	53588	2020-02-15T23:24:37	.index
Data/indices/9f5edeff5e3a5d52fa54b201e1d46eb8.index	32988	2023-07-14T18:25:52	.index
Data/indices/a027b4f09941c5432cdedf8d8c96418d.index	24748	2020-02-15T23:24:37	.index
Data/indices/a1affd091071c8b6e16acdeaff0cd835.index	4148	2020-02-15T23:24:37	.index
Data/indices/a29b9256f7f8a34a6a199c2f1450cd37.index	12388	2020-02-15T23:24:37	.index
Data/indices/a3491176a135b585e07e85fbbfb0a308.index	16508	2020-02-15T23:24:37	.index
Data/indices/a37fb1a6c507f4e951c628cfc2b4c4ee.index	16508	2020-02-15T23:24:37	.index
Data/indices/a4c37c1bd3a97dee79937a255821e3ae.index	57708	2020-02-15T23:24:37	.index
Data/indices/a586a6322f7d4157ad2632b3eaa3eaa7.index	41228	2020-02-15T23:24:37	.index
Data/indices/a5e18f722e4fe5c2f051515673b43c26.index	16508	2020-02-15T23:24:37	.index
Data/indices/a5e42dff67e5d23fae8e8d57dfa72cb2.index	12388	2020-02-15T23:24:37	.index
Data/indices/a7b33b2039a30db38ba1a9922e128c8c.index	32988	2020-02-15T23:24:37	.index
Data/indices/a920a49a146beaf2c7d52de7adf5882f.index	32988	2020-02-15T23:24:37	.index
Data/indices/aa6fa251f5b38c5bcc86c6b5b3359201.index	32988	2020-02-15T23:24:37	.index
Data/indices/ac972e66727f888cd931e9fd153ecce2.index	16508	2020-02-15T23:24:38	.index
Data/indices/add62cc5e92af1f08478e09f44d472cf.index	20628	2020-02-15T23:24:38	.index
Data/indices/b064fb3b2ed0275d37d376f2d3f0ecf7.index	16508	2020-02-15T23:24:38	.index
Data/indices/b0723ad513048eadf069f90d29b8b934.index	24748	2020-02-15T23:24:38	.index
Data/indices/b07ceb298a885b92ab5d071ca92252fd.index	8268	2020-02-15T23:24:38	.index
Data/indices/b1c66f26b2a425cb8588614269dcc73c.index	8268	2023-07-14T18:25:52	.index
Data/indices/b1e6af20b5001e61c38de9fb9df4d9c0.index	94788	2020-02-15T23:24:38	.index
Data/indices/b28be96627a5a0ae6816d8d90cef2dab.index	12388	2020-02-15T23:24:38	.index
Data/indices/b2b43e5eff2811821186efcbe05daf7b.index	8268	2020-02-15T23:24:38	.index
Data/indices/b3e84894b4169d8663aa66e27703330d.index	90668	2020-02-15T23:24:38	.index
Data/indices/b564167ec622d7afe55699b0459475cd.index	1676868	2018-08-08T20:57:52	.index
Data/indices/b5e615b15c01cd2fb4171f8abc9c3ca2.index	148348	2023-07-14T18:25:52	.index
Data/indices/b603dbabf4fc797bf407bab433193aa5.index	20628	2020-02-15T23:24:38	.index
Data/indices/b640d52179dcdd014d0aa820f1f46c54.index	37108	2020-02-15T23:24:38	.index
Data/indices/b7011577aa96aa417b7fc270f10c04fc.index	94788	2020-02-15T23:24:38	.index
Data/indices/b7d74cf0137956643a6bbb04d40ec367.index	8268	2023-07-14T18:25:52	.index
Data/indices/b8c101f72300d943d129120fe36b6b2c.index	37108	2023-07-14T18:25:52	.index
Data/indices/b8d46e431e83d20b3e60233c23862867.index	12388	2020-02-15T23:24:38	.index
Data/indices/b94a4666118e96090bf158d2d249caee.index	4148	2020-02-15T23:24:38	.index
Data/indices/bba9f000c1f0e2f36523b50fc12a2339.index	12388	2020-02-15T23:24:38	.index
Data/indices/bbcb0e2407a033140cafb8f30d6c46a0.index	12388	2023-07-14T18:25:52	.index
Data/indices/bbd38a1b56009b0d999ad687955ef6dd.index	86548	2020-02-15T23:24:38	.index
Data/indices/bc096c28858a18c07ab5737e3847dfc5.index	37108	2020-02-15T23:24:39	.index
Data/indices/bc695c51083382b5c72f8009388dd02a.index	20628	2020-02-15T23:24:39	.index
Data/indices/bd6c191536bc939bbe0235e5f21d0d24.index	32988	2020-02-15T23:24:39	.index
Data/indices/bd974edcaf9a7edc25aa4a291ebb0a38.index	12388	2020-02-15T23:24:39	.index
Data/indices/bdba7fd62fc6518f133a1f818bbaa9d1.index	28868	2020-02-15T23:24:39	.index
Data/indices/bf65b33c87ead4f3c5899273a15f929a.index	20628	2020-02-15T23:24:39	.index
Data/indices/bf6a56220a1bcaec38c8e51ba5bc0c5c.index	20628	2020-02-15T23:24:39	.index
Data/indices/c06f2e58cd87e9615d3d81f69c7a808b.index	28868	2020-02-15T23:24:39	.index
Data/indices/c0a1bf9a68a71bb8094987ea32f3f2c7.index	16508	2020-02-15T23:24:39	.index
Data/indices/c1994dd0bfcd8f353adbe79495445a84.index	16508	2020-02-15T23:24:39	.index
Data/indices/c1d8f8a54969e227ce2ee1d40fc855b0.index	16508	2020-02-15T23:24:39	.index
Data/indices/c2b2f274adc3c8bc8890c036ddc9065a.index	20628	2020-02-15T23:24:39	.index
Data/indices/c2f945b878ae933b356fb510177e559d.index	49468	2020-02-15T23:24:39	.index
Data/indices/c37b3d11329b987a490c4f6473a6a4b1.index	45348	2023-07-14T18:25:52	.index
Data/indices/c3ed7fe7cf0072e019a69ad8ddde095e.index	103028	2020-02-15T23:24:40	.index
Data/indices/c44322e65035623800525686e1e46b6f.index	16508	2020-02-15T23:24:40	.index
Data/indices/c5153e6ac072e8c74fdcca99127b0a9f.index	12388	2020-02-15T23:24:40	.index
Data/indices/c66beb3f0a85ba305c2b3b8e7d0162b0.index	16508	2020-02-15T23:24:40	.index
Data/indices/c7adf735341fedae275eea9ecd1c193c.index	12388	2020-02-15T23:24:40	.index
Data/indices/c8506e5dc4e3aef83092aef6b37abf94.index	12388	2020-02-15T23:24:40	.index
Data/indices/c86383e4d8463da6380bcc60783989c0.index	103028	2023-07-14T18:25:52	.index
Data/indices/c92141f54fdda6772a2a14bacd172b5f.index	28868	2020-02-15T23:24:40	.index
Data/indices/cbbe1801544184c4f26dbc8563f4dba9.index	82428	2020-02-15T23:24:40	.index
Data/indices/cbbea35fb8d0938a6270c7a04016db4b.index	24748	2023-07-14T18:25:52	.index
Data/indices/cdd6c6369edef351286eca76af5072b9.index	12388	2020-02-15T23:24:40	.index
Data/indices/ce068e625a515100bfd78415fa64e92a.index	82428	2020-02-15T23:24:40	.index
Data/indices/d05dfce18c2ed1e245dc5823abbf90fa.index	8268	2020-02-15T23:24:40	.index
Data/indices/d072cf8bfc509908104db4d1b053b00e.index	49468	2020-02-15T23:24:40	.index
Data/indices/d0eafde1faea25bb011aaebd3999d131.index	12388	2020-02-15T23:24:40	.index
Data/indices/d215929c909f09567242070d3035201c.index	12388	2020-02-15T23:24:41	.index
Data/indices/d250921f898ceff71eaaaf60a8a1e328.index	53588	2020-02-15T23:24:41	.index
Data/indices/d3c8f6309634437f8c9ec3fa0a4a8c30.index	37108	2020-02-15T23:24:41	.index
Data/indices/d3fe9ca52674150ba23586f4cc631a4b.index	32988	2020-02-15T23:24:41	.index
Data/indices/d410759eacfb9bbf9b857090af04a2de.index	16508	2020-02-15T23:24:41	.index
Data/indices/d4253cd62fe292d48e68f697449d5795.index	12388	2020-02-15T23:24:41	.index
Data/indices/d64987bd058eb40629c7a68186eb11cd.index	4148	2020-02-15T23:24:41	.index
Data/indices/d6569b29d3aac940ea3126bf2c4dabfa.index	8268	2020-02-15T23:24:41	.index
Data/indices/d805597f8ba472877252e8e4bc33d192.index	12388	2020-02-15T23:24:41	.index
Data/indices/d8bb1a4746afd5a286d5b0bf412306bf.index	4148	2020-02-15T23:24:41	.index
Data/indices/da592f0738eb6392b7b836bfb124b7b2.index	12388	2020-02-15T23:24:41	.index
Data/indices/da5ea7a8374089653ffe5ecce6f97de7.index	37108	2020-02-15T23:24:41	.index
Data/indices/dc25a119d18ec8e211595a9b5a83c735.index	1400828	2023-07-14T18:25:53	.index
Data/indices/dcd608978c6fea86884ed3d24aef8b2c.index	24748	2023-07-14T18:25:52	.index
Data/indices/ddae49222eaf59afec1dde4562b64db6.index	12388	2020-02-15T23:24:41	.index
Data/indices/df12defef4b7f850ef00cc31163afe84.index	28868	2020-02-15T23:24:42	.index
Data/indices/e116593fe326897e235ba251ee16f831.index	20628	2020-02-15T23:24:42	.index
Data/indices/e16b464048c677c8968b11a0848221f8.index	41228	2020-02-15T23:24:42	.index
Data/indices/e1f04826618558c8707cba03b6465b4b.index	61828	2020-02-15T23:24:42	.index
Data/indices/e2c24f4700d69763d7f1ec01794d9dbf.index	32988	2020-02-15T23:24:42	.index
Data/indices/e2c64e43aac152ec38ac25fee776f732.index	20628	2020-02-15T23:24:42	.index
Data/indices/e3a23737496f9dc368f4edeb3e03e56f.index	20628	2020-02-15T23:24:42	.index
Data/indices/e3af250ebb24a1bb07b52e4e064fc018.index	37108	2020-02-15T23:24:42	.index
Data/indices/e3be5934734688604f74d7f260db4a26.index	32988	2020-02-15T23:24:42	.index
Data/indices/e3db9f3a24921b2fcbff44a9bc951c43.index	28868	2020-02-15T23:24:42	.index
Data/indices/e3fe47185c69fbab16788f972a897398.index	37108	2020-02-15T23:24:42	.index
Data/indices/e41d5e78b020866aa799cbf1dac9a142.index	181308	2020-02-15T23:24:42	.index
Data/indices/e53a931f6ef41cdf8e9c72cc2b9f6405.index	8268	2020-02-15T23:24:43	.index
Data/indices/e5ab7880b8b13f64bf497cf6625db329.index	292548	2023-07-14T18:25:53	.index
Data/indices/e5eab5bb890774e06bca163e9f432dbc.index	24748	2020-02-15T23:24:43	.index
Data/indices/e6664c7b9da130d43386cc846b89366f.index	12388	2020-02-15T23:24:43	.index
Data/indices/e66770dc2b741441d81aaed4782befef.index	28868	2020-02-15T23:24:43	.index
Data/indices/e74e0c9bd637dc495b9f2941319e3c8c.index	16508	2023-07-14T18:25:52	.index
Data/indices/e8ab84a60fb2f003fd3bf042dccbe98a.index	140108	2020-02-15T23:24:43	.index
Data/indices/eb61c2325c8d661819f0da513315b595.index	20628	2020-02-15T23:24:43	.index
Data/indices/eb840e447f7b0e66459d128239d10c4c.index	4148	2020-02-15T23:24:43	.index
Data/indices/ed59037d29c93db4eab6404ecddab570.index	12388	2020-02-15T23:24:43	.index
Data/indices/ed75a30f709ed8289cbdb4d4d5526d15.index	12388	2020-02-15T23:24:43	.index
Data/indices/eefd3e8eb23d32f001573f468698f7c9.index	16508	2020-02-15T23:24:43	.index
Data/indices/ef7f21a71d5d636cb7f5c79f420e7277.index	32988	2020-02-15T23:24:43	.index
Data/indices/efa1e3b94261f9f9f69b5f1ade6d0837.index	8268	2020-02-15T23:24:43	.index
Data/indices/f2578b0f8f9d93a99ee878b2ab923ea6.index	12388	2020-02-15T23:24:44	.index
Data/indices/f2b30cd60154c09248843529d90253dd.index	86548	2020-02-15T23:24:44	.index
Data/indices/f34e8e0427c8c25ddbeba09e7763e57b.index	57708	2020-02-15T23:24:44	.index
Data/indices/f37047f708b97ead21391d7c77367875.index	12388	2020-02-15T23:24:44	.index
Data/indices/f4a43ea9b7804da83adbc64be224bad2.index	90668	2020-02-15T23:24:44	.index
Data/indices/f5a4bd565a297bf7a826ed997649577a.index	4148	2020-02-15T23:24:44	.index
Data/indices/f62bc8fc4a59896dd104e6435b5b2ac3.index	90668	2020-02-15T23:24:44	.index
Data/indices/f65158c7de4ecfdc9e0342b6c2aa2766.index	8268	2020-02-15T23:24:44	.index
Data/indices/f833d0803ae088fdb4803489e8526ded.index	12388	2020-02-15T23:24:44	.index
Data/indices/f93c7200f456919e4e933185cfcb41ee.index	20628	2020-02-15T23:24:44	.index
Data/indices/f970f9cd7a4f5de4af971cac434ca267.index	8268	2020-02-15T23:24:44	.index
Data/indices/fa23cbdfe15a950c9e880728cd76ddaa.index	12388	2020-02-15T23:24:44	.index
Data/indices/fa31b524b2612b76ee3bb5d4a8f52979.index	12034548	2024-04-18T17:50:37	.index
Data/indices/fa35480f46e7070bbeee5e5f7b72157b.index	12388	2020-02-15T23:24:44	.index
Data/indices/fa964ac6e755018c837aeb4780ea2196.index	37108	2020-02-15T23:24:44	.index
Data/indices/faa58b8f25aa9283ce6b9727e075bdff.index	98908	2020-02-15T23:24:45	.index
Data/indices/facc218786911dea4f6bf663af971471.index	135988	2020-02-15T23:24:45	.index
Data/indices/faf172fa373fe698fb293d7bcc98667b.index	152468	2023-07-14T18:25:53	.index
Data/indices/fb7377881d5a1cfe05c557695e310748.index	49468	2020-02-15T23:24:45	.index
Data/indices/fbb524c0130dd378daaef0173595f9b6.index	111268	2023-07-14T18:25:53	.index
Data/indices/fcb04db924997ff4e750da85d50b9bb7.index	24748	2020-02-15T23:24:45	.index
Data/indices/fe019792006beb18159241f0d03d9676.index	90668	2019-10-24T14:38:09	.index
Data/indices/fefa429369531f8fb15bf3aad42c350f.index	86548	2023-07-14T18:25:52	.index
Data/indices/ff1771edeef765efd15ab0856dade47f.index	45348	2020-02-15T23:24:45	.index
Data/indices/ff7f38696b73f8a5df2ff77b8e9bba5d.index	12388	2020-02-15T23:24:45	.index
Doodads/dire_tree007_moss.blp	152710	2026-09-25T02:50:41	.blp
Doodads/dire_tree007c.blp	97250	2026-09-25T02:50:41	.blp
Doodads/Terrain/AshenTree/1.blp	1183211	2026-09-25T02:53:45	.blp
Doodads/Terrain/AshenTree/AshenTree0.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree0D.mdx	56134	2026-09-24T03:16:28	.mdx
Doodads/Terrain/AshenTree/AshenTree0S.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree1.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree1D.mdx	49519	2026-09-24T03:16:28	.mdx
Doodads/Terrain/AshenTree/AshenTree1S.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree2.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree2D.mdx	26839	2026-09-24T03:16:28	.mdx
Doodads/Terrain/AshenTree/AshenTree2S.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree3.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree3D.mdx	8464	2026-09-24T03:16:28	.mdx
Doodads/Terrain/AshenTree/AshenTree3S.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree4.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree4D.mdx	56134	2026-09-24T03:16:28	.mdx
Doodads/Terrain/AshenTree/AshenTree4S.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree5.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree5S.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree6.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree6S.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree7.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree7S.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree8.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree8S.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree9.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/AshenTree9S.mdx	82557	2026-09-25T02:53:45	.mdx
Doodads/Terrain/AshenTree/tree_bamboo_leaves_01.BLP	81865	2026-09-24T20:21:05	.blp
Doodads/Terrain/AshenTree/tree_oak_leaves_00.BLP	95630	2026-09-24T03:16:28	.blp
Doodads/Terrain/AshenTree/tree_oak_leaves_10.blp	91951	2026-09-24T20:21:05	.blp
Doodads/Terrain/AshenTree/tree_pine_frond_00.BLP	94500	2026-09-24T20:21:05	.blp
Doodads/Terrain/LOSBlocker/LOSBlocker.mdx	3047	2026-09-24T03:16:28	.mdx
Doodads/Terrain/LordaeronTree/LordaeronTree0.mdx	160805	2026-09-24T03:16:28	.mdx
Doodads/Terrain/LordaeronTree/LordaeronTree0D.mdx	26839	2026-09-24T03:16:28	.mdx
Doodads/Terrain/LordaeronTree/LordaeronTree0S.mdx	57604	2026-09-24T03:16:28	.mdx
Doodads/Terrain/LordaeronTree/tree_pine_frond_00.blp	94500	2026-09-24T20:21:05	.blp
Doodads/Terrain/NorthrendTree/NorthrendTree0.mdx	131657	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree0D.mdx	34399	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree0S.mdx	78289	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree1.mdx	195841	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree1D.mdx	38389	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree1S.mdx	135304	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree2.mdx	195841	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree2D.mdx	38389	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree2S.mdx	135304	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree3.mdx	187222	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree3D.mdx	38704	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree3S.mdx	132784	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree4.mdx	131657	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree4D.mdx	34399	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree4S.mdx	78289	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree5.mdx	136299	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree5D.mdx	38389	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree5S.mdx	78079	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree6.mdx	187222	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree6D.mdx	38704	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree6S.mdx	132784	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree7.mdx	136299	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree7D.mdx	38389	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree7S.mdx	78079	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree8.mdx	136299	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree8D.mdx	38389	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree8S.mdx	78079	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree9.mdx	187222	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree9D.mdx	38704	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/NorthrendTree9S.mdx	132784	2026-09-25T02:50:44	.mdx
Doodads/Terrain/NorthrendTree/dire_tree007_moss.blp	135974	2026-09-25T02:50:44	.blp
Doodads/Terrain/NorthrendTree/dire_tree007c.blp	84538	2026-09-24T03:18:31	.blp
Dota Mod Project/README.md	2274	2026-09-25T09:08:47	.md
Dota Mod Project/Archives/WC3Dota2Test.zip	275439234	2026-09-19T23:46:32	.zip
Dota Mod Project/Archives/DotaHQ/HistoricalMaps/D85 06 DotaHQv5 crash 2026-09-23 19-59.w3x	44395791	2026-09-23T19:21:02	.w3x
Dota Mod Project/Archives/DotaHQ/HistoricalMaps/D85 06 DotaHQv5 crash 2026-09-23 21-25.w3x	17022349	2026-09-23T21:02:01	.w3x
Dota Mod Project/Archives/DotaHQ/HistoricalMaps/D85 06 DotaHQv5 safe-core 2026-09-24.w3x	16776608	2026-09-24T01:06:44	.w3x
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Buttons/HeroLevel/HeroLevel.mdx	4226	2026-09-24T04:00:26	.mdx
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console/Human/HumanUI-TimeIndicator.mdx	21012	2026-09-24T04:00:26	.mdx
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console/Human/HumanUITile-InventoryCover.blp	129443	2026-09-24T03:17:36	.blp
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console/Human/HumanUITile-TimeIndicatorFrame.blp	65817	2026-09-24T03:17:36	.blp
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console/Human/HumanUITile01.blp	393659	2026-09-24T03:17:36	.blp
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console/Human/HumanUITile02.blp	318967	2026-09-24T03:17:36	.blp
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console/Human/HumanUITile03.blp	324536	2026-09-24T03:17:36	.blp
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console/Human/HumanUITile04.blp	53002	2026-09-24T03:17:36	.blp
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console/NightElf/HumanUITile-TimeIndicator.blp	112182	2026-09-24T03:17:36	.blp
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console/NightElf/NightElfUI-TimeIndicator.mdx	21012	2026-09-24T04:00:26	.mdx
